Category,Metric,varianta_9.1.0 Mean,variantb_9.2.0 Mean,varianta_9.1.0 P50,variantb_9.2.0 P50,varianta_9.1.0 P90,variantb_9.2.0 P90,Unit
Task Path,:feature:video-contact:kspDebugKotlin,1423,1352,1474,1326,1615,2049,ms
Task Path,:feature:weather-contact:kspDebugKotlin,1656,1505,1692,1424,1877,2347,ms
Task Path,:feature:sync-login:compileDebugKotlin,2050,2071,1966,2092,2589,2434,ms
Task Path,:feature:video-contact:compileDebugKotlin,2416,2202,2406,2200,3013,2488,ms
Task Path,:feature:weather-contact:compileDebugKotlin,2292,1890,2358,1861,2792,2347,ms
Task Path,:domain:article-login:kspDebugKotlin,2139,1711,2156,1761,2438,2085,ms
Task Path,:domain:calendar-identity:kspDebugKotlin,1658,1355,1548,1353,2301,1709,ms
Task Path,:domain:analytics-identity:kspDebugKotlin,1959,1598,1891,1584,2498,1833,ms
Task Path,:domain:alarm-login:kspDebugKotlin,1759,1452,1709,1437,2335,2049,ms
Task Path,:domain:analytics-login:kspDebugKotlin,1646,1469,1665,1415,1949,1932,ms
Task Path,:domain:article-login:compileDebugKotlin,2660,2521,2661,2552,3496,2857,ms
Task Path,:domain:analytics-identity:compileDebugKotlin,1885,1774,1808,1639,2417,2336,ms
Task Path,:domain:alarm-login:compileDebugKotlin,2288,2382,2184,2386,3306,2987,ms
Task Path,:domain:analytics-login:compileDebugKotlin,2112,2082,2072,1973,2839,2634,ms
Task Path,:domain:audio-login:kspDebugKotlin,1427,1279,1487,1261,1754,1487,ms
Task Path,:domain:calendar-login:kspDebugKotlin,1385,1366,1376,1321,1860,1683,ms
Task Path,:domain:calendar-identity:compileDebugKotlin,2317,2289,2300,2219,2824,2888,ms
Task Path,:domain:cart-identity:kspDebugKotlin,1365,1445,1372,1420,1712,1945,ms
Task Path,:domain:audio-login:compileDebugKotlin,2556,2550,2411,2494,3320,3041,ms
Task Path,:domain:calendar-login:compileDebugKotlin,1802,2022,1793,1902,2120,2609,ms
Task Path,:domain:checkout-identity:kspDebugKotlin,1321,1333,1300,1373,1602,1771,ms
Task Path,:domain:cart-identity:compileDebugKotlin,1727,1837,1712,1858,2247,2550,ms
Task Path,:domain:comment-identity:kspDebugKotlin,1322,1199,1226,1194,1841,1706,ms
Task Path,:domain:contact-identity:kspDebugKotlin,1455,1281,1498,1248,1863,1796,ms
Task Path,:domain:checkout-identity:compileDebugKotlin,2332,2310,2324,2235,2722,3096,ms
Task Path,:domain:document-login:kspDebugKotlin,1683,1372,1631,1415,2132,1581,ms
Task Path,:domain:comment-identity:compileDebugKotlin,2411,2235,2336,2130,3043,2829,ms
Task Path,:domain:contact-identity:compileDebugKotlin,2839,2496,2669,2501,3605,3063,ms
Task Path,:domain:document-login:compileDebugKotlin,2726,2593,2698,2537,3172,2938,ms
Task Path,:domain:event-identity:kspDebugKotlin,1553,1419,1436,1447,1947,1837,ms
Task Path,:domain:event-login:kspDebugKotlin,1466,1375,1379,1322,1965,2098,ms
Task Path,:domain:feed-identity:kspDebugKotlin,1479,1402,1425,1352,1826,1835,ms
Task Path,:domain:file-identity:kspDebugKotlin,1891,2011,1880,1994,2372,2768,ms
Task Path,:domain:event-login:compileDebugKotlin,1958,1871,1907,1900,2488,2407,ms
Task Path,:domain:event-identity:compileDebugKotlin,2677,2543,2664,2596,3175,3088,ms
Task Path,:domain:feed-identity:compileDebugKotlin,2677,2612,2569,2520,3320,3252,ms
Task Path,:domain:file-login:kspDebugKotlin,1339,1380,1294,1346,1937,1931,ms
Task Path,:domain:file-identity:compileDebugKotlin,2434,2356,2304,2336,3176,2904,ms
Task Path,:domain:file-login:compileDebugKotlin,2333,2036,2266,2008,2936,2505,ms
Task Path,:domain:forecast-login:kspDebugKotlin,1397,1403,1447,1417,1547,1837,ms
Task Path,:domain:group-identity:kspDebugKotlin,1504,1488,1450,1471,2051,1873,ms
Task Path,:domain:gallery-login:kspDebugKotlin,1449,1488,1457,1499,1699,1702,ms
Task Path,:domain:identity-identity:kspDebugKotlin,1262,1324,1251,1348,1762,1517,ms
Task Path,:domain:forecast-login:compileDebugKotlin,2510,2371,2529,2339,2892,2586,ms
Task Path,:domain:gallery-login:compileDebugKotlin,2335,2291,2303,2308,2909,2918,ms
Task Path,:domain:group-identity:compileDebugKotlin,2467,2323,2604,2439,2983,2856,ms
Task Path,:domain:identity-identity:compileDebugKotlin,1974,1769,2002,1704,2657,2268,ms
Task Path,:domain:list-login:kspDebugKotlin,1877,1901,1894,1900,2256,2274,ms
Task Path,:domain:location-identity:kspDebugKotlin,1889,1815,1842,1833,2398,2172,ms
Task Path,:domain:log-identity:kspDebugKotlin,1701,1415,1611,1378,2111,1815,ms
Task Path,:domain:log-login:kspDebugKotlin,1632,1341,1555,1254,2065,1812,ms
Task Path,:domain:list-login:compileDebugKotlin,1913,1690,1914,1725,2651,2050,ms
Task Path,:domain:location-identity:compileDebugKotlin,2176,2067,2249,1965,2757,2635,ms
Task Path,:domain:log-identity:compileDebugKotlin,2364,2063,2325,2022,2733,2499,ms
Task Path,:domain:log-login:compileDebugKotlin,2082,1967,2026,1903,2601,2461,ms
Task Path,:domain:map-login:kspDebugKotlin,1352,1467,1317,1383,1791,2317,ms
Task Path,:domain:login-identity:kspDebugKotlin,1859,1594,1816,1618,2648,2110,ms
Task Path,:domain:message-identity:kspDebugKotlin,1635,1900,1516,1883,2165,2580,ms
Task Path,:domain:media-login:kspDebugKotlin,1590,1779,1616,1732,1895,2495,ms
Task Path,:domain:login-identity:compileDebugKotlin,1577,1619,1559,1507,1798,2202,ms
Task Path,:domain:map-login:compileDebugKotlin,2153,2226,2080,2176,2642,2900,ms
Task Path,:domain:message-identity:compileDebugKotlin,1682,1748,1617,1687,2233,2143,ms
Task Path,:domain:media-login:compileDebugKotlin,2365,2428,2370,2452,2862,2821,ms
Task Path,:domain:metric-identity:kspDebugKotlin,1237,1613,1216,1627,1605,1891,ms
Task Path,:domain:network-identity:kspDebugKotlin,1271,1545,1241,1479,1574,1898,ms
Task Path,:domain:metric-login:kspDebugKotlin,1447,1651,1470,1624,1602,2196,ms
Task Path,:domain:news-login:kspDebugKotlin,1341,1524,1331,1485,1624,1799,ms
Task Path,:domain:metric-login:compileDebugKotlin,2040,1971,1976,1965,2612,2401,ms
Task Path,:domain:metric-identity:compileDebugKotlin,2364,2251,2389,2260,2873,2606,ms
Task Path,:domain:news-login:compileDebugKotlin,1935,1924,1878,1955,2289,2309,ms
Task Path,:domain:network-identity:compileDebugKotlin,2512,2680,2480,2508,3035,3411,ms
Task Path,:domain:note-login:kspDebugKotlin,1422,1414,1405,1350,1775,1881,ms
Task Path,:domain:notification-identity:kspDebugKotlin,1362,1303,1414,1289,1847,1746,ms
Task Path,:domain:photo-login:kspDebugKotlin,1460,1303,1450,1350,1841,1634,ms
Task Path,:domain:playlist-login:kspDebugKotlin,1431,1364,1378,1319,1906,1983,ms
Task Path,:domain:notification-identity:compileDebugKotlin,2046,1657,1850,1653,2735,2040,ms
Task Path,:domain:note-login:compileDebugKotlin,2238,2023,2151,2027,2864,2625,ms
Task Path,:domain:photo-login:compileDebugKotlin,2329,2175,2102,2135,3250,2632,ms
Task Path,:domain:playlist-login:compileDebugKotlin,2599,2398,2535,2379,3162,2715,ms
Task Path,:domain:podcast-login:kspDebugKotlin,1394,1361,1455,1344,1573,1820,ms
Task Path,:domain:post-identity:kspDebugKotlin,1216,1319,1220,1276,1654,1900,ms
Task Path,:domain:profile-identity:kspDebugKotlin,1630,1469,1629,1444,2089,1933,ms
Task Path,:domain:push-identity:kspDebugKotlin,1385,1251,1382,1171,1766,1686,ms
Task Path,:domain:post-identity:compileDebugKotlin,1853,1970,1875,1995,2105,2369,ms
Task Path,:domain:podcast-login:compileDebugKotlin,2261,2246,2248,2325,2472,2478,ms
Task Path,:domain:profile-identity:compileDebugKotlin,2066,2134,2057,2210,2888,2565,ms
Task Path,:domain:push-identity:compileDebugKotlin,2399,2264,2242,2260,3091,2579,ms
Task Path,:domain:report-identity:kspDebugKotlin,1400,1298,1360,1240,1737,1671,ms
Task Path,:domain:report-login:kspDebugKotlin,1315,1361,1221,1315,1809,1929,ms
Task Path,:domain:search-identity:kspDebugKotlin,1330,1138,1253,1052,1910,1831,ms
Task Path,:domain:session-identity:kspDebugKotlin,1314,1168,1353,1082,1894,1665,ms
Task Path,:domain:report-login:compileDebugKotlin,1918,1653,1875,1641,2531,1924,ms
Task Path,:domain:report-identity:compileDebugKotlin,2135,2211,2005,2190,2697,2715,ms
Task Path,:domain:search-identity:compileDebugKotlin,1838,1974,1787,2025,2108,2265,ms
Task Path,:domain:session-identity:compileDebugKotlin,2004,1931,2021,1949,2447,2219,ms
Task Path,:domain:setting-identity:kspDebugKotlin,1380,1350,1358,1323,1762,1748,ms
Task Path,:domain:share-identity:kspDebugKotlin,1371,1338,1368,1336,1627,1749,ms
Task Path,:domain:status-identity:kspDebugKotlin,1400,1256,1434,1307,1867,1528,ms
Task Path,:domain:status-login:kspDebugKotlin,1569,1551,1570,1535,1915,1912,ms
Task Path,:domain:share-identity:compileDebugKotlin,1979,1741,1985,1682,2405,2299,ms
Task Path,:domain:setting-identity:compileDebugKotlin,2543,2342,2525,2315,3213,2845,ms
Task Path,:domain:status-identity:compileDebugKotlin,2702,2728,2637,2643,3452,3392,ms
Task Path,:domain:status-login:compileDebugKotlin,2654,2897,2635,2848,3050,3395,ms
Task Path,:domain:sync-identity:kspDebugKotlin,1540,1450,1490,1461,2112,1794,ms
Task Path,:domain:task-identity:kspDebugKotlin,1807,1882,1820,1800,2213,2441,ms
Task Path,:domain:task-login:kspDebugKotlin,1420,1197,1354,1083,1727,1862,ms
Task Path,:domain:timer-identity:kspDebugKotlin,1431,1218,1468,1155,1937,1804,ms
Task Path,:domain:task-identity:compileDebugKotlin,2423,2248,2441,2256,2966,2523,ms
Task Path,:domain:sync-identity:compileDebugKotlin,2639,2558,2630,2501,3080,2913,ms
Task Path,:domain:timer-identity:compileDebugKotlin,1833,1655,1778,1640,2158,2040,ms
Task Path,:domain:task-login:compileDebugKotlin,2316,2309,2254,2327,3103,2619,ms
Task Path,:domain:timer-login:kspDebugKotlin,1752,1738,1501,1650,2470,2510,ms
Task Path,:domain:todo-login:kspDebugKotlin,1325,1346,1260,1257,2046,1868,ms
Task Path,:domain:user-identity:kspDebugKotlin,1247,1094,1209,1037,1629,1611,ms
Task Path,:domain:video-login:kspDebugKotlin,1151,1170,1119,1136,1624,1504,ms
Task Path,:domain:todo-login:compileDebugKotlin,1884,1799,1980,1664,2139,2488,ms
Task Path,:domain:timer-login:compileDebugKotlin,2331,2314,2353,2255,2740,3088,ms
Task Path,:domain:user-identity:compileDebugKotlin,1732,1716,1685,1620,2439,2504,ms
Task Path,:domain:video-login:compileDebugKotlin,1760,1763,1741,1778,2148,2768,ms
Task Path,:domain:weather-login:kspDebugKotlin,1253,1240,1255,1203,1478,1541,ms
Task Path,:repository:document-identity:kspDebugKotlin,1330,1247,1315,1240,1581,1551,ms
Task Path,:repository:event-checkout:kspDebugKotlin,1429,1254,1323,1183,2056,1537,ms
Task Path,:domain:weather-login:compileDebugKotlin,1934,1705,1903,1769,2651,2003,ms
Task Path,:repository:network-checkout:kspDebugKotlin,1823,1548,1763,1619,2604,1825,ms
Task Path,:repository:document-identity:compileDebugKotlin,2227,1920,2093,2023,2883,2489,ms
Task Path,:repository:article-identity:kspDebugKotlin,1426,1394,1395,1425,1983,1927,ms
Task Path,:repository:event-checkout:compileDebugKotlin,2599,2471,2546,2470,3042,2952,ms
Task Path,:repository:list-checkout:kspDebugKotlin,1470,1653,1391,1626,2139,2064,ms
Task Path,:repository:list-identity:kspDebugKotlin,1478,1554,1499,1519,1983,2091,ms
Task Path,:repository:article-identity:compileDebugKotlin,2439,2405,2306,2372,3122,2820,ms
Task Path,:repository:map-identity:kspDebugKotlin,1843,1648,1856,1678,2399,2067,ms
Task Path,:repository:list-checkout:compileDebugKotlin,2153,2071,2131,2098,2687,2387,ms
Task Path,:repository:list-identity:compileDebugKotlin,2317,2138,2288,2095,2862,2497,ms
Task Path,:repository:news-checkout:kspDebugKotlin,1281,1239,1255,1234,1589,1573,ms
Task Path,:repository:map-identity:compileDebugKotlin,1950,2029,1933,2001,2257,2661,ms
Task Path,:repository:network-checkout:compileDebugKotlin,2013,1997,1968,1981,2441,2535,ms
Task Path,:repository:news-identity:kspDebugKotlin,1249,1205,1129,1221,1605,1417,ms
Task Path,:repository:news-checkout:compileDebugKotlin,1653,1725,1626,1701,2062,2040,ms
Task Path,:repository:news-identity:compileDebugKotlin,1459,1633,1386,1639,1988,1870,ms
Task Path,:repository:post-checkout:kspDebugKotlin,1257,1234,1210,1249,1781,1556,ms
Task Path,:repository:share-checkout:kspDebugKotlin,1288,1329,1251,1341,1559,1617,ms
Task Path,:repository:status-checkout:kspDebugKotlin,1422,1210,1413,1253,1755,1380,ms
Task Path,:repository:todo-checkout:kspDebugKotlin,1460,1416,1386,1404,1980,1751,ms
Task Path,:repository:share-checkout:compileDebugKotlin,2486,2236,2446,2105,2913,3401,ms
Task Path,:repository:status-checkout:compileDebugKotlin,2292,2145,2306,2008,2795,2905,ms
Task Path,:repository:post-checkout:compileDebugKotlin,2157,1958,1989,1929,3372,2350,ms
Task Path,:repository:todo-checkout:compileDebugKotlin,1825,1856,1848,1742,2420,2709,ms
Task Path,:repository:weather-checkout:kspDebugKotlin,1654,1532,1586,1535,2210,2011,ms
Task Path,:repository:cart-checkout:kspDebugKotlin,1442,1409,1384,1441,1786,1615,ms
Task Path,:repository:audio-identity:kspDebugKotlin,1845,1624,1824,1652,2495,1827,ms
Task Path,:repository:analytics-checkout:kspDebugKotlin,1519,1457,1467,1464,2201,1791,ms
Task Path,:repository:weather-checkout:compileDebugKotlin,2154,1971,2104,1939,2723,2540,ms
Task Path,:repository:audio-identity:compileDebugKotlin,2076,1953,2045,1970,2687,2178,ms
Task Path,:repository:cart-checkout:compileDebugKotlin,2419,2554,2422,2629,2842,3004,ms
Task Path,:repository:analytics-checkout:compileDebugKotlin,2303,2196,2360,2193,2750,2700,ms
Task Path,:model:account-cart:kspDebugKotlin,1496,1246,1369,1255,2247,1649,ms
Task Path,:model:alarm-cart:kspDebugKotlin,1302,1198,1313,1201,1597,1528,ms
Task Path,:model:account-cart:compileDebugKotlin,1703,1801,1749,1787,1995,2127,ms
Task Path,:repository:article-checkout:kspDebugKotlin,1188,1275,1138,1262,1673,1704,ms
Task Path,:repository:checkout-checkout:kspDebugKotlin,1310,1287,1269,1205,1611,1849,ms
Task Path,:repository:contact-checkout:kspDebugKotlin,1224,1249,1235,1236,1407,1513,ms
Task Path,:repository:article-checkout:compileDebugKotlin,1585,1559,1437,1582,2184,1911,ms
Task Path,:model:alarm-cart:compileDebugKotlin,2241,2389,2157,2398,2949,2933,ms
Task Path,:repository:checkout-checkout:compileDebugKotlin,2096,2093,2014,2069,2649,2705,ms
Task Path,:repository:contact-checkout:compileDebugKotlin,2054,2134,1953,2072,2611,2726,ms
Task Path,:repository:gallery-identity:kspDebugKotlin,1120,1246,1129,1211,1349,1708,ms
Task Path,:repository:login-checkout:kspDebugKotlin,1136,1328,1078,1186,1479,1837,ms
Task Path,:repository:map-checkout:kspDebugKotlin,1184,1365,1186,1382,1582,1817,ms
Task Path,:repository:playlist-identity:kspDebugKotlin,1437,1382,1377,1334,1745,1694,ms
Task Path,:repository:gallery-identity:compileDebugKotlin,2037,2077,2055,2072,2608,2396,ms
Task Path,:repository:login-checkout:compileDebugKotlin,2514,2430,2535,2330,3218,2823,ms
Task Path,:repository:map-checkout:compileDebugKotlin,2247,2170,2255,2181,2677,2445,ms
Task Path,:repository:playlist-identity:compileDebugKotlin,2033,1754,2044,1764,2637,2321,ms
Task Path,:repository:profile-checkout:kspDebugKotlin,1308,1189,1144,1177,2004,1476,ms
Task Path,:repository:podcast-identity:kspDebugKotlin,1635,1520,1681,1448,2165,2482,ms
Task Path,:repository:push-checkout:kspDebugKotlin,1346,1205,1295,1170,1974,1593,ms
Task Path,:repository:timer-checkout:kspDebugKotlin,1506,1387,1526,1406,2058,1629,ms
Task Path,:repository:podcast-identity:compileDebugKotlin,1907,1695,1945,1658,2303,2131,ms
Task Path,:repository:timer-checkout:compileDebugKotlin,2063,2126,1973,2106,2784,2714,ms
Task Path,:repository:push-checkout:compileDebugKotlin,2191,2178,2061,2116,2631,2682,ms
Task Path,:repository:profile-checkout:compileDebugKotlin,2452,2573,2290,2617,3279,2963,ms
Task Path,:repository:video-identity:kspDebugKotlin,1417,1244,1329,1215,2310,1535,ms
Task Path,:repository:weather-identity:kspDebugKotlin,1232,1118,1209,1200,1481,1401,ms
Task Path,:repository:account-checkout:kspDebugKotlin,1193,1238,1143,1155,1459,1600,ms
Task Path,:repository:calendar-checkout:kspDebugKotlin,1750,1721,1706,1733,2232,1986,ms
Task Path,:repository:weather-identity:compileDebugKotlin,1822,1866,1845,1851,2246,2654,ms
Task Path,:repository:account-checkout:compileDebugKotlin,1865,1898,1945,1846,2107,2322,ms
Task Path,:repository:video-identity:compileDebugKotlin,2586,2075,2774,2062,2967,2774,ms
Task Path,:repository:calendar-checkout:compileDebugKotlin,1691,1636,1684,1536,1917,2129,ms
Task Path,:model:analytics-cart:kspDebugKotlin,1294,1140,1260,1125,1771,1479,ms
Task Path,:repository:forecast-identity:kspDebugKotlin,1238,1246,1244,1188,1652,1562,ms
Task Path,:repository:document-checkout:kspDebugKotlin,1757,1697,1731,1716,2139,1940,ms
Task Path,:repository:location-checkout:kspDebugKotlin,1307,1286,1359,1324,1523,1562,ms
Task Path,:model:analytics-cart:compileDebugKotlin,1784,1533,1752,1490,2221,1881,ms
Task Path,:repository:forecast-identity:compileDebugKotlin,1651,1569,1687,1574,2062,1877,ms
Task Path,:repository:document-checkout:compileDebugKotlin,1708,1707,1744,1771,2103,2050,ms
Task Path,:repository:location-checkout:compileDebugKotlin,1756,1744,1737,1836,2335,2166,ms
Task Path,:repository:metric-checkout:kspDebugKotlin,1205,1220,1235,1225,1525,1623,ms
Task Path,:repository:podcast-checkout:kspDebugKotlin,1217,1219,1221,1265,1543,1512,ms
Task Path,:repository:sync-checkout:kspDebugKotlin,1185,1228,1197,1232,1393,1513,ms
Task Path,:repository:report-checkout:kspDebugKotlin,1550,1556,1571,1529,1783,1840,ms
Task Path,:repository:metric-checkout:compileDebugKotlin,2369,2305,2396,2217,2716,2753,ms
Task Path,:repository:podcast-checkout:compileDebugKotlin,2364,2243,2340,2183,2631,2585,ms
Task Path,:repository:report-checkout:compileDebugKotlin,1467,1406,1495,1365,1733,1815,ms
Task Path,:repository:sync-checkout:compileDebugKotlin,1580,1565,1666,1491,1850,1997,ms
Task Path,:repository:todo-identity:kspDebugKotlin,1131,1229,1130,1234,1271,1710,ms
Task Path,:repository:user-checkout:kspDebugKotlin,1210,1199,1171,1215,1602,1502,ms
Task Path,:repository:forecast-checkout:kspDebugKotlin,1421,1280,1337,1318,2019,1563,ms
Task Path,:repository:note-identity:kspDebugKotlin,1389,1277,1499,1177,1688,1661,ms
Task Path,:repository:todo-identity:compileDebugKotlin,1855,1878,1834,1947,2610,2245,ms
Task Path,:repository:user-checkout:compileDebugKotlin,2074,1884,2004,1876,2695,2242,ms
Task Path,:repository:note-identity:compileDebugKotlin,1689,1635,1517,1641,2191,1873,ms
Task Path,:repository:forecast-checkout:compileDebugKotlin,2279,2141,2261,2098,2866,2781,ms
Task Path,:model:article-cart:kspDebugKotlin,1334,1229,1290,1260,1859,1782,ms
Task Path,:repository:session-checkout:kspDebugKotlin,1366,1227,1408,1212,1673,1649,ms
Task Path,:repository:setting-checkout:kspDebugKotlin,1330,1276,1262,1261,1773,1719,ms
Task Path,:repository:task-checkout:kspDebugKotlin,1372,1292,1337,1338,1805,1583,ms
Task Path,:model:article-cart:compileDebugKotlin,1965,1981,1991,1939,2419,2264,ms
Task Path,:repository:session-checkout:compileDebugKotlin,1921,1913,1928,1936,2164,2274,ms
Task Path,:repository:setting-checkout:compileDebugKotlin,1562,1590,1609,1588,1801,1794,ms
Task Path,:repository:task-checkout:compileDebugKotlin,1828,1914,1738,1890,2264,2377,ms
Task Path,:model:audio-cart:kspDebugKotlin,1330,1280,1304,1204,1746,1791,ms
Task Path,:repository:message-checkout:kspDebugKotlin,1289,1331,1252,1307,1770,1904,ms
Task Path,:repository:feed-checkout:kspDebugKotlin,1554,1592,1504,1475,2149,2288,ms
Task Path,:repository:photo-identity:kspDebugKotlin,1423,1461,1408,1396,1919,2145,ms
Task Path,:model:audio-cart:compileDebugKotlin,2258,2239,2176,2119,3328,3029,ms
Task Path,:repository:message-checkout:compileDebugKotlin,1815,1739,1761,1627,2651,2573,ms
Task Path,:repository:feed-checkout:compileDebugKotlin,2187,2146,2205,2047,2488,2659,ms
Task Path,:repository:photo-identity:compileDebugKotlin,1962,1985,1785,1926,3058,2709,ms
Task Path,:model:audio-checkout:kspDebugKotlin,1182,1045,1140,1130,1476,1224,ms
Task Path,:repository:comment-checkout:kspDebugKotlin,1113,1328,1102,1296,1379,1942,ms
Task Path,:repository:group-checkout:kspDebugKotlin,1164,1249,1136,1346,1644,1642,ms
Task Path,:repository:identity-checkout:kspDebugKotlin,1658,1612,1559,1590,2414,2079,ms
Task Path,:model:audio-checkout:compileDebugKotlin,1508,1667,1462,1644,1901,2148,ms
Task Path,:repository:group-checkout:compileDebugKotlin,1796,1963,1758,1859,2415,2656,ms
Task Path,:repository:comment-checkout:compileDebugKotlin,2241,2215,2191,2197,2955,2675,ms
