Category,Metric,varianta_main Mean,variantb_UseCompactObjectHeaders Mean,varianta_main P50,variantb_UseCompactObjectHeaders P50,varianta_main P90,variantb_UseCompactObjectHeaders P90,Unit
Task Path,:domain:alarm-login:compileDebugKotlin,2673,2570,2618,2633,3367,2898,ms
Task Path,:feature:photo-contact:kspDebugKotlin,1369,1449,1396,1439,1672,1792,ms
Task Path,:feature:log-contact:compileDebugKotlin,2599,2525,2564,2409,3242,3148,ms
Task Path,:feature:search-login:kspDebugKotlin,1836,1905,1760,1887,2446,2366,ms
Task Path,:feature:forecast-contact:kspDebugKotlin,1479,1529,1449,1563,1939,1889,ms
Task Path,:domain:comment-identity:kspDebugKotlin,1521,1582,1502,1564,1894,1981,ms
Task Path,:feature:photo-contact:compileDebugKotlin,2684,2730,2589,2729,3320,3364,ms
Task Path,:feature:search-login:compileDebugKotlin,2657,2751,2533,2622,3299,3384,ms
Task Path,:feature:forecast-contact:compileDebugKotlin,2855,2847,2791,2891,3631,3415,ms
Task Path,:domain:comment-identity:compileDebugKotlin,2720,2594,2667,2578,3370,3180,ms
Task Path,:domain:analytics-login:kspDebugKotlin,1541,1677,1511,1754,1914,2183,ms
Task Path,:domain:analytics-identity:kspDebugKotlin,1985,2114,1913,2102,2633,2723,ms
Task Path,:domain:article-login:kspDebugKotlin,2096,2202,2106,2230,2607,2776,ms
Task Path,:domain:audio-login:kspDebugKotlin,1651,1673,1670,1644,2197,2161,ms
Task Path,:domain:analytics-login:compileDebugKotlin,3070,2844,3075,2908,3585,3446,ms
Task Path,:domain:analytics-identity:compileDebugKotlin,2996,2891,3092,2865,3628,3642,ms
Task Path,:domain:article-login:compileDebugKotlin,2985,2828,3016,2631,3618,3599,ms
Task Path,:domain:audio-login:compileDebugKotlin,2809,2643,2783,2627,3517,3305,ms
Task Path,:domain:calendar-identity:kspDebugKotlin,1389,1419,1262,1353,2131,1990,ms
Task Path,:domain:calendar-login:kspDebugKotlin,1444,1418,1422,1280,1946,1943,ms
Task Path,:domain:cart-identity:kspDebugKotlin,1536,1516,1507,1444,2004,1980,ms
Task Path,:domain:checkout-identity:kspDebugKotlin,1598,1566,1667,1478,1933,2073,ms
Task Path,:domain:calendar-identity:compileDebugKotlin,2760,2698,2650,2619,3420,3579,ms
Task Path,:domain:cart-identity:compileDebugKotlin,2773,2708,2697,2578,3448,3377,ms
Task Path,:domain:calendar-login:compileDebugKotlin,2721,2770,2601,2764,3383,3390,ms
Task Path,:domain:checkout-identity:compileDebugKotlin,2624,2503,2536,2421,3248,3203,ms
Task Path,:domain:contact-identity:kspDebugKotlin,1333,1274,1261,1275,1822,1696,ms
Task Path,:domain:document-login:kspDebugKotlin,1526,1606,1499,1604,1927,1975,ms
Task Path,:domain:event-identity:kspDebugKotlin,1493,1445,1455,1413,1903,1739,ms
Task Path,:domain:event-login:kspDebugKotlin,1466,1521,1474,1457,1831,1948,ms
Task Path,:domain:contact-identity:compileDebugKotlin,2585,2518,2510,2475,3076,3067,ms
Task Path,:domain:document-login:compileDebugKotlin,2516,2442,2470,2410,2900,2853,ms
Task Path,:domain:event-identity:compileDebugKotlin,2529,2492,2460,2360,2952,3032,ms
Task Path,:domain:event-login:compileDebugKotlin,2521,2441,2495,2421,2954,3066,ms
Task Path,:domain:feed-identity:kspDebugKotlin,1401,1432,1422,1445,1765,1759,ms
Task Path,:domain:file-login:kspDebugKotlin,1418,1411,1401,1401,1804,1753,ms
Task Path,:domain:forecast-login:kspDebugKotlin,1334,1426,1321,1401,1700,1831,ms
Task Path,:domain:file-identity:kspDebugKotlin,1759,1777,1738,1776,2169,2192,ms
Task Path,:domain:feed-identity:compileDebugKotlin,2577,2421,2533,2425,3348,2894,ms
Task Path,:domain:file-login:compileDebugKotlin,2516,2430,2420,2365,3124,2875,ms
Task Path,:domain:forecast-login:compileDebugKotlin,2478,2368,2433,2347,3128,2840,ms
Task Path,:domain:file-identity:compileDebugKotlin,2439,2403,2345,2372,2962,2740,ms
Task Path,:domain:gallery-login:kspDebugKotlin,1304,1379,1258,1365,1701,1709,ms
Task Path,:domain:group-identity:kspDebugKotlin,1367,1348,1373,1337,1652,1645,ms
Task Path,:domain:identity-identity:kspDebugKotlin,1419,1415,1450,1392,1706,1787,ms
Task Path,:domain:list-login:kspDebugKotlin,1790,1763,1784,1751,2102,2007,ms
Task Path,:domain:gallery-login:compileDebugKotlin,2555,2370,2524,2324,3224,3042,ms
Task Path,:domain:group-identity:compileDebugKotlin,2495,2497,2451,2358,3070,3226,ms
Task Path,:domain:identity-identity:compileDebugKotlin,2632,2581,2521,2575,3254,3086,ms
Task Path,:domain:list-login:compileDebugKotlin,2501,2529,2447,2543,3088,3025,ms
Task Path,:domain:location-identity:kspDebugKotlin,1788,1852,1755,1802,2174,2240,ms
Task Path,:domain:log-identity:kspDebugKotlin,1431,1478,1369,1517,1781,1789,ms
Task Path,:domain:log-login:kspDebugKotlin,1462,1480,1461,1462,1886,1945,ms
Task Path,:domain:login-identity:kspDebugKotlin,1805,1890,1774,1817,2177,2438,ms
Task Path,:domain:location-identity:compileDebugKotlin,2688,2635,2698,2548,3337,3398,ms
Task Path,:domain:log-identity:compileDebugKotlin,2646,2590,2619,2568,3046,3172,ms
Task Path,:domain:log-login:compileDebugKotlin,2553,2564,2433,2476,2990,3159,ms
Task Path,:domain:login-identity:compileDebugKotlin,2589,2525,2518,2561,3300,3193,ms
Task Path,:domain:map-login:kspDebugKotlin,1390,1470,1311,1475,1903,1919,ms
Task Path,:domain:media-login:kspDebugKotlin,1901,1743,1866,1679,2331,2247,ms
Task Path,:domain:message-identity:kspDebugKotlin,1842,1872,1820,1923,2178,2185,ms
Task Path,:domain:metric-identity:kspDebugKotlin,1428,1405,1465,1412,1770,1780,ms
Task Path,:domain:map-login:compileDebugKotlin,2631,2510,2682,2420,3231,3122,ms
Task Path,:domain:media-login:compileDebugKotlin,2555,2560,2601,2509,3223,3130,ms
Task Path,:domain:message-identity:compileDebugKotlin,2562,2477,2472,2399,3157,3055,ms
Task Path,:domain:metric-identity:compileDebugKotlin,2574,2577,2577,2502,3117,3205,ms
Task Path,:domain:network-identity:kspDebugKotlin,1387,1295,1360,1268,1728,1615,ms
Task Path,:domain:metric-login:kspDebugKotlin,1670,1688,1647,1663,2106,2112,ms
Task Path,:domain:news-login:kspDebugKotlin,1397,1332,1373,1329,1759,1646,ms
Task Path,:domain:note-login:kspDebugKotlin,1304,1345,1258,1242,1695,1759,ms
Task Path,:domain:network-identity:compileDebugKotlin,2586,2539,2545,2471,3225,3209,ms
Task Path,:domain:metric-login:compileDebugKotlin,2501,2391,2470,2308,3036,3006,ms
Task Path,:domain:news-login:compileDebugKotlin,2464,2560,2344,2415,3151,3230,ms
Task Path,:domain:note-login:compileDebugKotlin,2498,2526,2463,2563,3139,3089,ms
Task Path,:domain:notification-identity:kspDebugKotlin,1275,1386,1210,1337,1792,1884,ms
Task Path,:domain:photo-login:kspDebugKotlin,1296,1359,1265,1331,1626,1754,ms
Task Path,:domain:playlist-login:kspDebugKotlin,1335,1367,1253,1371,1723,1779,ms
Task Path,:domain:podcast-login:kspDebugKotlin,1367,1416,1294,1404,1856,1874,ms
Task Path,:domain:notification-identity:compileDebugKotlin,2515,2511,2389,2528,3265,3052,ms
Task Path,:domain:photo-login:compileDebugKotlin,2551,2535,2484,2455,3261,3111,ms
Task Path,:domain:playlist-login:compileDebugKotlin,2624,2597,2590,2599,3331,3298,ms
Task Path,:domain:podcast-login:compileDebugKotlin,2463,2650,2394,2573,2952,3190,ms
Task Path,:domain:post-identity:kspDebugKotlin,1314,1423,1207,1407,1847,1934,ms
Task Path,:domain:push-identity:kspDebugKotlin,1425,1489,1405,1450,1746,1851,ms
Task Path,:domain:report-identity:kspDebugKotlin,1481,1497,1430,1489,1914,1948,ms
Task Path,:domain:profile-identity:kspDebugKotlin,1702,1770,1654,1723,2119,2361,ms
Task Path,:domain:post-identity:compileDebugKotlin,2487,2613,2510,2572,2979,3341,ms
Task Path,:domain:push-identity:compileDebugKotlin,2758,2748,2688,2747,3418,3216,ms
Task Path,:domain:report-identity:compileDebugKotlin,2688,2608,2678,2622,3193,3112,ms
Task Path,:domain:profile-identity:compileDebugKotlin,2689,2587,2684,2517,3384,3262,ms
Task Path,:domain:report-login:kspDebugKotlin,1397,1472,1356,1434,1906,2006,ms
Task Path,:domain:search-identity:kspDebugKotlin,1401,1459,1438,1433,1828,2146,ms
Task Path,:domain:session-identity:kspDebugKotlin,1436,1458,1453,1384,1741,2012,ms
Task Path,:domain:setting-identity:kspDebugKotlin,1478,1527,1429,1481,1909,1958,ms
Task Path,:domain:search-identity:compileDebugKotlin,2647,2617,2682,2560,3131,3062,ms
Task Path,:domain:report-login:compileDebugKotlin,2647,2596,2596,2512,3232,3254,ms
Task Path,:domain:session-identity:compileDebugKotlin,2545,2672,2551,2619,2910,3329,ms
Task Path,:domain:setting-identity:compileDebugKotlin,2443,2704,2452,2660,2854,3241,ms
Task Path,:domain:share-identity:kspDebugKotlin,1448,1518,1396,1502,1891,1814,ms
Task Path,:domain:status-identity:kspDebugKotlin,1273,1307,1224,1291,1756,1745,ms
Task Path,:domain:status-login:kspDebugKotlin,1388,1392,1411,1377,1725,1749,ms
Task Path,:domain:sync-identity:kspDebugKotlin,1430,1401,1366,1391,1806,1681,ms
Task Path,:domain:share-identity:compileDebugKotlin,2437,2558,2402,2499,2970,3059,ms
Task Path,:domain:status-identity:compileDebugKotlin,2457,2523,2496,2418,2957,3387,ms
Task Path,:domain:status-login:compileDebugKotlin,2530,2430,2499,2347,3119,3165,ms
Task Path,:domain:sync-identity:compileDebugKotlin,2487,2437,2415,2344,3053,3092,ms
Task Path,:domain:task-login:kspDebugKotlin,1267,1222,1247,1240,1630,1520,ms
Task Path,:domain:task-identity:kspDebugKotlin,1753,1753,1723,1677,2249,2073,ms
Task Path,:domain:timer-identity:kspDebugKotlin,1324,1291,1276,1325,1765,1571,ms
Task Path,:domain:timer-login:kspDebugKotlin,1673,1632,1653,1620,2059,2021,ms
Task Path,:domain:task-login:compileDebugKotlin,2484,2447,2365,2445,3300,2965,ms
Task Path,:domain:task-identity:compileDebugKotlin,2545,2442,2584,2444,3099,3063,ms
Task Path,:domain:timer-identity:compileDebugKotlin,2492,2467,2440,2485,2955,3030,ms
Task Path,:domain:timer-login:compileDebugKotlin,2398,2338,2367,2325,2925,2856,ms
Task Path,:domain:todo-login:kspDebugKotlin,1259,1315,1226,1258,1596,1841,ms
Task Path,:domain:user-identity:kspDebugKotlin,1208,1289,1194,1281,1565,1608,ms
Task Path,:domain:video-login:kspDebugKotlin,1255,1254,1257,1199,1481,1599,ms
Task Path,:domain:weather-login:kspDebugKotlin,1228,1218,1264,1217,1506,1516,ms
Task Path,:domain:todo-login:compileDebugKotlin,2402,2423,2333,2434,2897,2750,ms
Task Path,:domain:user-identity:compileDebugKotlin,2420,2386,2381,2441,3002,2829,ms
Task Path,:domain:video-login:compileDebugKotlin,2338,2382,2283,2319,2840,3039,ms
Task Path,:domain:weather-login:compileDebugKotlin,2339,2330,2363,2291,2907,2813,ms
Task Path,:repository:account-checkout:kspDebugKotlin,1217,1176,1166,1213,1555,1449,ms
Task Path,:repository:alarm-checkout:kspDebugKotlin,1406,1441,1408,1435,1717,1785,ms
Task Path,:repository:analytics-checkout:kspDebugKotlin,1324,1385,1276,1338,1684,1709,ms
Task Path,:repository:article-checkout:kspDebugKotlin,1378,1446,1378,1425,1736,1828,ms
Task Path,:repository:account-checkout:compileDebugKotlin,2521,2407,2537,2353,3061,2927,ms
Task Path,:repository:analytics-checkout:compileDebugKotlin,2399,2341,2353,2277,2929,2798,ms
Task Path,:repository:alarm-checkout:compileDebugKotlin,2370,2453,2386,2419,2856,2987,ms
Task Path,:repository:article-checkout:compileDebugKotlin,2417,2380,2397,2337,3121,2841,ms
Task Path,:repository:article-identity:kspDebugKotlin,1196,1140,1194,1095,1607,1467,ms
Task Path,:repository:cart-checkout:kspDebugKotlin,1291,1304,1260,1295,1680,1565,ms
Task Path,:repository:checkout-checkout:kspDebugKotlin,1353,1336,1339,1284,1671,1739,ms
Task Path,:repository:calendar-checkout:kspDebugKotlin,1581,1584,1572,1576,1996,1935,ms
Task Path,:repository:article-identity:compileDebugKotlin,2313,2313,2280,2186,2896,2933,ms
Task Path,:repository:comment-checkout:kspDebugKotlin,1241,1350,1188,1334,1541,1732,ms
Task Path,:repository:checkout-checkout:compileDebugKotlin,2356,2473,2301,2480,2775,3100,ms
Task Path,:repository:cart-checkout:compileDebugKotlin,2474,2493,2462,2435,2882,2932,ms
Task Path,:repository:calendar-checkout:compileDebugKotlin,2462,2369,2513,2396,2924,2746,ms
Task Path,:repository:comment-checkout:compileDebugKotlin,2294,2285,2213,2263,3080,2684,ms
Task Path,:repository:contact-checkout:kspDebugKotlin,1261,1235,1217,1191,1631,1634,ms
Task Path,:repository:document-identity:kspDebugKotlin,1348,1288,1291,1281,1832,1585,ms
Task Path,:repository:document-checkout:kspDebugKotlin,1677,1657,1668,1616,2137,1986,ms
Task Path,:repository:event-checkout:kspDebugKotlin,1288,1251,1262,1219,1700,1534,ms
Task Path,:repository:document-identity:compileDebugKotlin,2462,2429,2415,2262,3018,3064,ms
Task Path,:repository:contact-checkout:compileDebugKotlin,2408,2276,2315,2251,2911,2781,ms
Task Path,:repository:document-checkout:compileDebugKotlin,2492,2410,2405,2295,3162,3048,ms
Task Path,:repository:file-checkout:kspDebugKotlin,1212,1218,1117,1213,1674,1497,ms
Task Path,:repository:event-checkout:compileDebugKotlin,2557,2389,2432,2324,3334,2979,ms
Task Path,:repository:forecast-identity:kspDebugKotlin,1294,1315,1270,1280,1698,1636,ms
Task Path,:repository:group-checkout:kspDebugKotlin,1442,1400,1411,1415,1919,1763,ms
Task Path,:repository:list-identity:kspDebugKotlin,1353,1378,1349,1405,1760,1733,ms
Task Path,:repository:file-checkout:compileDebugKotlin,2462,2347,2366,2326,3112,2739,ms
Task Path,:repository:forecast-identity:compileDebugKotlin,2556,2379,2517,2344,3007,3018,ms
Task Path,:repository:location-checkout:kspDebugKotlin,1262,1280,1230,1216,1745,1649,ms
Task Path,:repository:group-checkout:compileDebugKotlin,2477,2312,2459,2222,3129,2784,ms
Task Path,:repository:list-identity:compileDebugKotlin,2431,2288,2407,2241,2896,3022,ms
Task Path,:repository:log-checkout:kspDebugKotlin,1207,1201,1148,1164,1652,1524,ms
Task Path,:repository:login-checkout:kspDebugKotlin,1247,1268,1219,1275,1565,1602,ms
Task Path,:repository:map-checkout:kspDebugKotlin,1245,1338,1284,1296,1549,1751,ms
Task Path,:repository:location-checkout:compileDebugKotlin,2342,2233,2355,2216,2816,2845,ms
Task Path,:repository:log-checkout:compileDebugKotlin,2360,2365,2369,2360,2909,2914,ms
Task Path,:repository:login-checkout:compileDebugKotlin,2423,2393,2385,2406,3059,2929,ms
Task Path,:repository:map-identity:kspDebugKotlin,1636,1727,1562,1759,2177,2163,ms
Task Path,:repository:map-checkout:compileDebugKotlin,2332,2379,2282,2363,2781,3036,ms
Task Path,:repository:media-identity:kspDebugKotlin,1274,1338,1214,1286,1672,1868,ms
Task Path,:repository:metric-checkout:kspDebugKotlin,1282,1287,1256,1235,1630,1626,ms
Task Path,:repository:map-identity:compileDebugKotlin,2326,2411,2111,2353,3017,3108,ms
Task Path,:repository:network-checkout:kspDebugKotlin,1594,1703,1557,1695,2053,2315,ms
Task Path,:repository:news-checkout:kspDebugKotlin,1289,1378,1289,1253,1608,2034,ms
Task Path,:repository:media-identity:compileDebugKotlin,2437,2515,2273,2540,3181,3255,ms
Task Path,:repository:metric-checkout:compileDebugKotlin,2399,2470,2326,2387,2931,3280,ms
Task Path,:repository:network-checkout:compileDebugKotlin,2389,2271,2332,2246,2879,2851,ms
Task Path,:repository:news-checkout:compileDebugKotlin,2495,2419,2490,2406,2927,3076,ms
Task Path,:repository:news-identity:kspDebugKotlin,1316,1389,1249,1342,1646,1980,ms
Task Path,:repository:note-identity:kspDebugKotlin,1357,1382,1307,1345,1703,1781,ms
Task Path,:repository:note-checkout:kspDebugKotlin,1351,1367,1298,1363,1665,1581,ms
Task Path,:repository:photo-identity:kspDebugKotlin,1421,1439,1384,1390,1996,1964,ms
Task Path,:repository:news-identity:compileDebugKotlin,2441,2515,2437,2535,2946,2957,ms
Task Path,:repository:note-identity:compileDebugKotlin,2470,2590,2452,2625,2940,3293,ms
Task Path,:repository:note-checkout:compileDebugKotlin,2517,2513,2543,2488,2907,2965,ms
Task Path,:repository:photo-identity:compileDebugKotlin,2546,2666,2515,2566,3091,3396,ms
Task Path,:repository:playlist-identity:kspDebugKotlin,1429,1430,1385,1447,2013,1882,ms
Task Path,:repository:podcast-checkout:kspDebugKotlin,1419,1434,1412,1416,1863,1807,ms
Task Path,:repository:push-checkout:kspDebugKotlin,1281,1268,1256,1269,1666,1598,ms
Task Path,:repository:podcast-identity:kspDebugKotlin,1704,1686,1695,1706,2125,2170,ms
Task Path,:repository:playlist-identity:compileDebugKotlin,2536,2508,2540,2475,3197,3008,ms
Task Path,:repository:podcast-checkout:compileDebugKotlin,2544,2604,2491,2588,3202,3193,ms
Task Path,:repository:podcast-identity:compileDebugKotlin,2506,2553,2507,2511,3065,3229,ms
Task Path,:repository:push-checkout:compileDebugKotlin,2588,2561,2539,2548,3237,3106,ms
Task Path,:repository:report-checkout:kspDebugKotlin,1626,1742,1636,1646,1938,2252,ms
Task Path,:repository:search-checkout:kspDebugKotlin,1354,1369,1371,1310,1692,1768,ms
Task Path,:repository:session-checkout:kspDebugKotlin,1202,1165,1214,1131,1528,1515,ms
Task Path,:repository:share-checkout:kspDebugKotlin,1252,1236,1230,1219,1585,1605,ms
Task Path,:repository:report-checkout:compileDebugKotlin,2446,2390,2473,2364,2914,2809,ms
Task Path,:repository:search-checkout:compileDebugKotlin,2454,2338,2422,2240,3076,2878,ms
Task Path,:repository:session-checkout:compileDebugKotlin,2375,2248,2269,2163,2921,2784,ms
Task Path,:repository:share-checkout:compileDebugKotlin,2417,2322,2381,2224,2878,2953,ms
Task Path,:repository:status-checkout:kspDebugKotlin,1235,1134,1230,1116,1637,1522,ms
Task Path,:repository:task-checkout:kspDebugKotlin,1290,1209,1288,1180,1604,1467,ms
Task Path,:repository:timer-checkout:kspDebugKotlin,1307,1284,1301,1236,1664,1641,ms
Task Path,:repository:todo-checkout:kspDebugKotlin,1332,1226,1367,1228,1640,1628,ms
Task Path,:repository:status-checkout:compileDebugKotlin,2456,2431,2436,2393,2972,3077,ms
Task Path,:repository:timer-checkout:compileDebugKotlin,2346,2298,2326,2307,2967,2958,ms
Task Path,:repository:task-checkout:compileDebugKotlin,2342,2481,2357,2470,2794,3059,ms
Task Path,:repository:todo-identity:kspDebugKotlin,1238,1170,1218,1153,1595,1396,ms
Task Path,:repository:todo-checkout:compileDebugKotlin,2446,2383,2454,2425,3066,3103,ms
Task Path,:repository:user-checkout:kspDebugKotlin,1281,1226,1266,1205,1601,1525,ms
Task Path,:repository:todo-identity:compileDebugKotlin,2461,2318,2425,2262,2951,2941,ms
Task Path,:repository:weather-checkout:kspDebugKotlin,1503,1580,1473,1594,1890,1959,ms
Task Path,:repository:video-checkout:kspDebugKotlin,1663,1745,1616,1723,2019,2101,ms
Task Path,:repository:weather-identity:kspDebugKotlin,1165,1250,1176,1215,1456,1725,ms
Task Path,:repository:user-checkout:compileDebugKotlin,2426,2417,2226,2346,3044,2881,ms
Task Path,:repository:weather-checkout:compileDebugKotlin,2350,2423,2245,2361,2945,3006,ms
Task Path,:repository:video-checkout:compileDebugKotlin,2309,2287,2245,2188,3006,2967,ms
Task Path,:repository:weather-identity:compileDebugKotlin,2401,2311,2408,2212,2909,2847,ms
Task Path,:model:account-cart:kspDebugKotlin,1248,1268,1253,1272,1472,1579,ms
Task Path,:repository:profile-checkout:kspDebugKotlin,1372,1362,1342,1323,1761,1668,ms
Task Path,:repository:video-identity:kspDebugKotlin,1331,1297,1340,1228,1564,1797,ms
Task Path,:repository:forecast-checkout:kspDebugKotlin,1323,1335,1238,1311,1653,1693,ms
Task Path,:repository:profile-checkout:compileDebugKotlin,2373,2277,2341,2165,2868,3101,ms
Task Path,:model:account-cart:compileDebugKotlin,2413,2442,2317,2469,3065,3048,ms
Task Path,:repository:video-identity:compileDebugKotlin,2405,2381,2272,2304,3031,3098,ms
Task Path,:repository:forecast-checkout:compileDebugKotlin,2308,2326,2266,2290,2736,2810,ms
Task Path,:model:alarm-cart:kspDebugKotlin,1155,1243,1112,1229,1528,1617,ms
Task Path,:repository:gallery-identity:kspDebugKotlin,1275,1248,1286,1178,1557,1609,ms
Task Path,:repository:list-checkout:kspDebugKotlin,1242,1247,1170,1250,1571,1586,ms
Task Path,:repository:identity-checkout:kspDebugKotlin,1480,1498,1484,1498,1880,1887,ms
Task Path,:model:alarm-cart:compileDebugKotlin,2269,2362,2218,2375,2773,2822,ms
Task Path,:repository:gallery-identity:compileDebugKotlin,2324,2471,2268,2458,2905,2988,ms
Task Path,:repository:list-checkout:compileDebugKotlin,2519,2394,2540,2361,3036,2785,ms
Task Path,:repository:identity-checkout:compileDebugKotlin,2516,2391,2472,2378,3154,2761,ms
Task Path,:repository:message-checkout:kspDebugKotlin,1191,1175,1137,1058,1604,1632,ms
Task Path,:repository:post-checkout:kspDebugKotlin,1266,1146,1199,1088,1844,1430,ms
Task Path,:repository:notification-checkout:kspDebugKotlin,1462,1442,1423,1429,1973,1745,ms
