Category,Metric,varianta_kotlin_2.3.10 Mean,variantb_kotlin_2.3.20 Mean,varianta_kotlin_2.3.10 P50,variantb_kotlin_2.3.20 P50,varianta_kotlin_2.3.10 P90,variantb_kotlin_2.3.20 P90,Unit
:model:profile-checkout:compileDebugKotlin,Size of classpath snapshot,5.6,5.6,6,6,6,6,MB
:model:profile-checkout:compileDebugKotlin,Code generation lines per second,1328,1349,1346,1399,1812,1835,
:model:profile-checkout:compileDebugKotlin,Number of lines analyzed,281,281,281,281,281,281,
:model:profile-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:profile-checkout:compileDebugKotlin,Clear jar cache,1.48,,1,,3,,ms
:model:profile-checkout:compileDebugKotlin,Store build info,2.33,1.0,3,1,3,1,ms
:model:profile-checkout:compileDebugKotlin,Clear output,2.5,2.5,3,3,4,4,ms
:model:profile-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,3.5,2.33,4,3,5,3,ms
:model:push-checkout:compileDebugKotlin,Compiler code generation,250.96,231.4,217,209,391,337,ms
:model:push-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,24.36,24.22,19,19,38,37,ms
:model:push-checkout:compileDebugKotlin,Run compilation in Gradle worker,1383.06,1427.74,1363,1390,1684,1806,ms
:model:push-checkout:compileDebugKotlin,Task action before worker execution,10.6,10.66,9,10,18,16,ms
:model:push-checkout:compileDebugKotlin,Spent time before task action,33.24,28.0,27,28,43,41,ms
:model:push-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,29.26,30.0,23,24,45,48,ms
:model:push-checkout:compileDebugKotlin,Clear jar cache,1.76,,1,,4,,ms
:model:push-checkout:compileDebugKotlin,Run compilation,1371.42,1417.74,1353,1384,1662,1789,ms
:model:push-checkout:compileDebugKotlin,Load current classpath snapshot,3.22,4.04,3,3,6,9,ms
:model:push-checkout:compileDebugKotlin,Compiler initialization time,33.98,41.12,31,40,54,64,ms
:model:push-checkout:compileDebugKotlin,Incremental compilation in daemon,1360.32,1389.24,1339,1360,1653,1772,ms
:model:push-checkout:compileDebugKotlin,Start gradle worker,1.51,1.95,1,1,3,4,ms
:model:push-checkout:compileDebugKotlin,Connect to Kotlin daemon,8.56,,5,,10,,ms
:model:push-checkout:compileDebugKotlin,Compiler code analysis,346.06,364.7,328,342,442,503,ms
:model:push-checkout:compileDebugKotlin,Sources compilation round,1270.98,1294.22,1241,1277,1575,1631,ms
:model:push-checkout:compileDebugKotlin,Compiler IR lowering,181.56,160.42,158,142,288,244,ms
:model:push-checkout:compileDebugKotlin,Update caches,1.74,1.58,1,1,4,2,ms
:model:push-checkout:compileDebugKotlin,Compiler translation to IR,494.46,514.88,465,495,639,652,ms
:model:push-checkout:compileDebugKotlin,Remove duplicate classes,2.96,3.48,2,3,5,7,ms
:model:push-checkout:compileDebugKotlin,Total Gradle task time,1497.92,1532.74,1470,1500,1769,1932,ms
:model:push-checkout:compileDebugKotlin,Compiler backend,68.94,70.5,62,58,90,108,ms
:model:push-checkout:compileDebugKotlin,Calculate output size,2.51,1.64,1,1,4,3,ms
:model:push-checkout:compileDebugKotlin,Number of classpath entries,122,122,122,122,122,122,
:model:push-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:push-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:push-checkout:compileDebugKotlin,Analysis lines per second,848,810,854,821,1028,1021,
:model:push-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,121,121,121,121,121,121,
:model:push-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,27.5,23,28,23,28,KB
:model:push-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:push-checkout:compileDebugKotlin,Total size of the cache directory,546.9,556.1,547,556,547,556,KB
:model:push-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:push-checkout:compileDebugKotlin,Size of classpath snapshot,6.4,6.4,6,6,6,6,MB
:model:push-checkout:compileDebugKotlin,Code generation lines per second,1220,1300,1293,1344,1562,1718,
:model:push-checkout:compileDebugKotlin,Number of lines analyzed,281,281,281,281,281,281,
:model:push-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:push-checkout:compileDebugKotlin,Store build info,6.0,,6,,6,,ms
:model:push-checkout:compileDebugKotlin,Clear output,2.33,3.0,2,3,3,3,ms
:model:push-checkout:compileDebugKotlin,Clear outputs on rebuild,2.0,,2,,2,,ms
:model:report-checkout:compileDebugKotlin,Compiler code generation,188.8,190.72,171,172,270,292,ms
:model:report-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,26.62,30.54,19,21,44,45,ms
:model:report-checkout:compileDebugKotlin,Run compilation in Gradle worker,1347.28,1323.4,1324,1283,1659,1633,ms
:model:report-checkout:compileDebugKotlin,Task action before worker execution,11.62,11.64,10,10,20,18,ms
:model:report-checkout:compileDebugKotlin,Spent time before task action,38.28,34.1,34,32,54,51,ms
:model:report-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,33.88,37.04,25,27,53,54,ms
:model:report-checkout:compileDebugKotlin,Run compilation,1306.0,1315.86,1294,1274,1621,1631,ms
:model:report-checkout:compileDebugKotlin,Load current classpath snapshot,5.46,4.52,3,3,8,8,ms
:model:report-checkout:compileDebugKotlin,Compiler initialization time,44.02,40.64,33,39,56,59,ms
:model:report-checkout:compileDebugKotlin,Incremental compilation in daemon,1292.12,1293.34,1280,1256,1613,1604,ms
:model:report-checkout:compileDebugKotlin,Start gradle worker,1.8,1.81,1,1,4,5,ms
:model:report-checkout:compileDebugKotlin,Connect to Kotlin daemon,38.32,,5,,98,,ms
:model:report-checkout:compileDebugKotlin,Compiler code analysis,392.44,399.1,379,361,499,545,ms
:model:report-checkout:compileDebugKotlin,Sources compilation round,1195.22,1195.82,1176,1152,1433,1511,ms
:model:report-checkout:compileDebugKotlin,Compiler IR lowering,111.3,119.58,101,100,155,194,ms
:model:report-checkout:compileDebugKotlin,Update caches,1.74,1.88,1,1,3,4,ms
:model:report-checkout:compileDebugKotlin,Compiler translation to IR,419.24,412.76,398,384,558,571,ms
:model:report-checkout:compileDebugKotlin,Remove duplicate classes,4.94,4.14,3,3,6,7,ms
:model:report-checkout:compileDebugKotlin,Total Gradle task time,1455.2,1434.82,1473,1394,1777,1769,ms
:model:report-checkout:compileDebugKotlin,Compiler backend,76.96,70.66,59,61,109,95,ms
:model:report-checkout:compileDebugKotlin,Calculate output size,1.49,1.73,1,1,4,4,ms
:model:report-checkout:compileDebugKotlin,Number of classpath entries,127,127,127,127,127,127,
:model:report-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:report-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:report-checkout:compileDebugKotlin,Analysis lines per second,743,759,744,781,940,986,
:model:report-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,126,126,126,126,126,126,
:model:report-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,42.2,46.8,42,47,42,47,KB
:model:report-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:report-checkout:compileDebugKotlin,Total size of the cache directory,547.0,548.2,547,548,547,548,KB
:model:report-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:report-checkout:compileDebugKotlin,Size of classpath snapshot,6.6,6.6,7,7,7,7,MB
:model:report-checkout:compileDebugKotlin,Code generation lines per second,1638,1608,1647,1637,2189,2119,
:model:report-checkout:compileDebugKotlin,Number of lines analyzed,282,282,282,282,282,282,
:model:report-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:report-checkout:compileDebugKotlin,Clear jar cache,1.54,,1,,4,,ms
:model:report-checkout:compileDebugKotlin,Store build info,2.5,1.0,3,1,4,1,ms
:model:report-checkout:compileDebugKotlin,Clear output,2.0,,2,,3,,ms
:model:search-checkout:compileDebugKotlin,Compiler code generation,256.96,243.24,244,243,353,357,ms
:model:search-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,40.44,27.14,23,22,41,47,ms
:model:search-checkout:compileDebugKotlin,Run compilation in Gradle worker,1397.22,1428.26,1373,1413,1754,1723,ms
:model:search-checkout:compileDebugKotlin,Task action before worker execution,9.62,14.22,8,11,17,18,ms
:model:search-checkout:compileDebugKotlin,Spent time before task action,26.02,30.46,24,28,38,42,ms
:model:search-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,47.56,34.32,30,29,53,56,ms
:model:search-checkout:compileDebugKotlin,Clear jar cache,1.82,,1,,4,,ms
:model:search-checkout:compileDebugKotlin,Run compilation,1388.46,1418.14,1359,1398,1747,1720,ms
:model:search-checkout:compileDebugKotlin,Load current classpath snapshot,4.9,4.68,4,3,9,8,ms
:model:search-checkout:compileDebugKotlin,Compiler initialization time,35.54,45.52,36,42,51,73,ms
:model:search-checkout:compileDebugKotlin,Incremental compilation in daemon,1376.72,1395.26,1349,1373,1732,1692,ms
:model:search-checkout:compileDebugKotlin,Start gradle worker,1.5,1.43,1,1,3,3,ms
:model:search-checkout:compileDebugKotlin,Connect to Kotlin daemon,5.64,,4,,11,,ms
:model:search-checkout:compileDebugKotlin,Compiler code analysis,372.38,376.72,347,374,452,462,ms
:model:search-checkout:compileDebugKotlin,Sources compilation round,1260.1,1290.3,1248,1274,1588,1572,ms
:model:search-checkout:compileDebugKotlin,Compiler IR lowering,168.96,150.16,147,135,285,208,ms
:model:search-checkout:compileDebugKotlin,Update caches,4.58,2.28,2,2,5,5,ms
:model:search-checkout:compileDebugKotlin,Compiler translation to IR,456.54,470.28,426,450,672,628,ms
:model:search-checkout:compileDebugKotlin,Remove duplicate classes,4.44,4.22,3,3,9,7,ms
:model:search-checkout:compileDebugKotlin,Total Gradle task time,1502.46,1547.86,1477,1519,1885,1881,ms
:model:search-checkout:compileDebugKotlin,Compiler backend,87.38,92.64,76,94,125,129,ms
:model:search-checkout:compileDebugKotlin,Calculate output size,1.85,2.08,1,1,4,4,ms
:model:search-checkout:compileDebugKotlin,Number of classpath entries,134,134,134,134,134,134,
:model:search-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:search-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:search-checkout:compileDebugKotlin,Analysis lines per second,790,771,816,756,955,958,
:model:search-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,133,133,133,133,133,133,
:model:search-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,40.1,44.7,40,45,40,45,KB
:model:search-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:search-checkout:compileDebugKotlin,Total size of the cache directory,557.4,558.5,557,559,557,559,KB
:model:search-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:search-checkout:compileDebugKotlin,Size of classpath snapshot,6.8,6.8,7,7,7,7,MB
:model:search-checkout:compileDebugKotlin,Code generation lines per second,1196,1264,1159,1162,1632,1784,
:model:search-checkout:compileDebugKotlin,Number of lines analyzed,283,283,283,283,283,283,
:model:search-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:search-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,2.25,2.8,3,2,3,5,ms
:model:search-checkout:compileDebugKotlin,Store build info,3.0,2.67,3,3,3,3,ms
:model:search-checkout:compileDebugKotlin,Clear output,2.0,1.0,2,1,3,1,ms
:model:search-checkout:compileDebugKotlin,Clear outputs on rebuild,1.0,1.0,1,1,1,1,ms
:model:session-checkout:compileDebugKotlin,Compiler code generation,270.36,258.36,236,231,441,405,ms
:model:session-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,28.58,27.76,20,21,41,44,ms
:model:session-checkout:compileDebugKotlin,Run compilation in Gradle worker,1479.66,1443.34,1489,1466,1838,1759,ms
:model:session-checkout:compileDebugKotlin,Task action before worker execution,12.1,11.8,11,9,20,20,ms
:model:session-checkout:compileDebugKotlin,Spent time before task action,32.06,33.2,33,32,45,44,ms
:model:session-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,34.58,34.38,25,28,52,54,ms
:model:session-checkout:compileDebugKotlin,Run compilation,1461.1,1436.68,1473,1460,1830,1755,ms
:model:session-checkout:compileDebugKotlin,Load current classpath snapshot,4.3,4.82,3,4,9,9,ms
:model:session-checkout:compileDebugKotlin,Compiler initialization time,37.18,40.3,34,36,61,67,ms
:model:session-checkout:compileDebugKotlin,Incremental compilation in daemon,1446.26,1409.66,1431,1444,1819,1733,ms
:model:session-checkout:compileDebugKotlin,Start gradle worker,1.71,1.69,1,1,3,3,ms
:model:session-checkout:compileDebugKotlin,Connect to Kotlin daemon,14.92,,7,,13,,ms
:model:session-checkout:compileDebugKotlin,Compiler code analysis,365.92,355.86,343,348,456,454,ms
:model:session-checkout:compileDebugKotlin,Sources compilation round,1346.38,1309.58,1303,1347,1731,1651,ms
:model:session-checkout:compileDebugKotlin,Compiler IR lowering,180.96,158.98,149,143,309,228,ms
:model:session-checkout:compileDebugKotlin,Update caches,1.88,1.86,2,2,4,4,ms
:model:session-checkout:compileDebugKotlin,Compiler translation to IR,525.58,497.44,491,482,777,659,ms
:model:session-checkout:compileDebugKotlin,Remove duplicate classes,3.6,4.38,3,3,6,8,ms
:model:session-checkout:compileDebugKotlin,Total Gradle task time,1592.04,1564.0,1599,1580,1953,1903,ms
:model:session-checkout:compileDebugKotlin,Compiler backend,88.84,98.8,80,81,140,167,ms
:model:session-checkout:compileDebugKotlin,Calculate output size,3.76,2.37,1,1,4,5,ms
:model:session-checkout:compileDebugKotlin,Number of classpath entries,137,137,137,137,137,137,
:model:session-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:session-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:session-checkout:compileDebugKotlin,Analysis lines per second,795,808,818,807,985,981,
:model:session-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,136,136,136,136,136,136,
:model:session-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,22.9,27.5,23,28,23,28,KB
:model:session-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:session-checkout:compileDebugKotlin,Total size of the cache directory,548.4,557.6,548,558,548,558,KB
:model:session-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:session-checkout:compileDebugKotlin,Size of classpath snapshot,6.9,6.9,7,7,7,7,MB
:model:session-checkout:compileDebugKotlin,Code generation lines per second,1152,1181,1191,1215,1550,1537,
:model:session-checkout:compileDebugKotlin,Number of lines analyzed,281,281,281,281,281,281,
:model:session-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:session-checkout:compileDebugKotlin,Clear jar cache,1.79,,1,,5,,ms
:model:session-checkout:compileDebugKotlin,Clear output,3.0,4.0,3,4,3,5,ms
:model:session-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,2.0,3.0,2,3,2,3,ms
:model:setting-checkout:compileDebugKotlin,Compiler code generation,208.52,213.04,194,204,293,303,ms
:model:setting-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,22.08,32.36,20,19,33,47,ms
:model:setting-checkout:compileDebugKotlin,Run compilation in Gradle worker,1356.02,1411.12,1288,1393,1700,1724,ms
:model:setting-checkout:compileDebugKotlin,Task action before worker execution,14.04,12.5,9,13,17,19,ms
:model:setting-checkout:compileDebugKotlin,Spent time before task action,29.98,32.7,30,31,47,50,ms
:model:setting-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,27.32,38.24,24,24,42,62,ms
:model:setting-checkout:compileDebugKotlin,Clear jar cache,1.73,,2,,3,,ms
:model:setting-checkout:compileDebugKotlin,Run compilation,1344.74,1401.86,1280,1389,1693,1713,ms
:model:setting-checkout:compileDebugKotlin,Load current classpath snapshot,3.28,3.88,3,3,6,7,ms
:model:setting-checkout:compileDebugKotlin,Compiler initialization time,37.88,46.82,32,39,57,71,ms
:model:setting-checkout:compileDebugKotlin,Incremental compilation in daemon,1331.74,1380.52,1271,1372,1682,1691,ms
:model:setting-checkout:compileDebugKotlin,Start gradle worker,1.87,1.67,1,1,4,4,ms
:model:setting-checkout:compileDebugKotlin,Connect to Kotlin daemon,8.2,,6,,12,,ms
